"chr","start","end","strand","coverage1","numCs1","numTs1","coverage2","numCs2","numTs2","coverage3","numCs3","numTs3","coverage4","numCs4","numTs4","coverage5","numCs5","numTs5","coverage6","numCs6","numTs6","coverage7","numCs7","numTs7","coverage8","numCs8","numTs8","coverage9","numCs9","numTs9","coverage10","numCs10","numTs10","coverage11","numCs11","numTs11","coverage12","numCs12","numTs12","coverage13","numCs13","numTs13","coverage14","numCs14","numTs14","coverage15","numCs15","numTs15","coverage16","numCs16","numTs16","coverage17","numCs17","numTs17","coverage18","numCs18","numTs18","coverage19","numCs19","numTs19","coverage20","numCs20","numTs20","coverage21","numCs21","numTs21","coverage22","numCs22","numTs22","coverage23","numCs23","numTs23","coverage24","numCs24","numTs24","coverage25","numCs25","numTs25","coverage26","numCs26","numTs26","coverage27","numCs27","numTs27"
"chr019944252.1",51297,51297,"*",41,38,3,31,22,9,52,46,6,46,42,4,50,42,8,70,70,0,66,58,8,81,69,12,67,54,13,47,45,2,44,41,3,62,55,7,51,40,11,82,70,12,90,82,8,84,82,2,57,53,4,52,48,4,51,51,0,30,30,0,56,53,3,47,47,0,85,84,1,62,59,3,48,48,0,51,50,1,60,59,1
"chr019944252.1",51302,51302,"*",41,39,2,31,26,5,52,48,4,46,41,5,50,47,3,70,64,6,66,57,9,82,70,12,66,54,12,47,45,2,44,39,5,62,56,6,51,43,8,82,70,12,90,84,6,84,81,3,58,49,9,52,47,5,51,49,2,30,28,2,56,54,2,47,43,4,85,83,2,62,59,3,48,48,0,51,50,1,60,59,1
"chr019944252.1",51324,51324,"*",41,40,1,32,28,4,52,51,1,46,44,2,50,49,1,70,68,2,66,60,6,83,82,1,67,61,6,48,48,0,45,44,1,62,61,1,51,48,3,82,79,3,94,90,4,84,81,3,58,53,5,52,46,6,51,51,0,30,30,0,57,56,1,47,46,1,85,84,1,62,59,3,48,48,0,51,51,0,60,58,2
"chr019944252.1",51333,51333,"*",41,39,2,32,28,4,52,46,6,46,39,7,51,49,2,71,65,6,66,58,8,83,81,2,67,62,5,48,44,4,45,40,5,62,57,5,51,44,7,82,74,8,94,84,10,84,81,3,57,49,8,52,44,8,51,49,2,30,29,1,57,55,2,47,42,5,85,81,4,62,60,2,48,45,3,51,49,2,60,58,2
"chr019944252.1",51370,51370,"*",41,39,2,32,26,6,52,47,5,46,37,9,51,45,6,71,60,11,66,57,9,83,64,19,67,57,10,48,38,10,45,38,8,62,50,12,51,39,12,82,65,17,94,80,14,85,75,10,58,52,6,52,38,14,51,46,5,30,25,5,56,41,15,47,38,9,85,69,16,62,57,5,48,43,5,51,43,8,60,45,15
"chr019944252.1",51418,51418,"*",41,40,1,32,25,7,52,46,6,46,44,2,51,49,2,71,69,2,66,60,6,83,77,6,67,62,5,48,46,2,45,42,3,62,59,3,51,47,4,82,74,8,94,89,5,85,81,4,58,52,6,52,48,4,51,51,0,30,29,1,57,55,2,47,47,0,85,81,4,62,60,2,48,45,3,51,49,2,60,58,2
"chr019944252.1",51420,51420,"*",41,36,5,32,23,9,52,41,11,46,43,3,51,44,7,71,60,11,66,50,16,83,60,23,67,57,10,48,41,7,44,39,5,62,52,10,51,41,10,82,69,13,94,78,16,84,77,7,58,46,12,51,44,7,51,46,5,30,22,8,57,51,6,47,42,5,85,72,13,62,51,11,48,43,5,51,49,2,60,54,6
"chr019944252.1",51424,51424,"*",41,40,1,32,26,6,52,44,8,46,41,5,51,49,2,71,65,6,66,60,6,83,75,8,67,63,4,48,42,6,45,42,3,62,56,6,51,43,8,82,77,5,94,89,5,85,81,4,58,53,5,52,49,3,51,49,2,30,28,2,57,55,2,47,46,1,85,81,4,62,60,2,48,46,2,51,49,2,60,58,2
"chr019944252.1",51455,51455,"*",41,39,2,32,30,2,52,44,8,46,40,6,51,51,0,71,66,5,66,62,4,83,77,6,67,57,10,48,46,2,45,44,1,62,53,9,51,34,17,82,78,4,94,90,4,85,81,4,58,49,9,52,46,6,51,48,3,30,29,1,57,49,8,47,45,2,85,83,2,62,60,2,48,42,6,51,48,3,60,56,4
"chr019944252.1",51459,51459,"*",41,40,1,32,29,3,52,44,8,46,41,5,51,48,3,71,61,10,66,61,5,83,77,6,67,57,10,48,47,1,45,43,2,62,53,9,51,42,9,82,74,8,94,84,10,85,79,6,58,52,6,52,47,5,51,49,2,30,25,5,57,55,2,47,43,4,85,81,4,62,62,0,48,42,6,51,49,2,60,59,1
"chr019944252.1",51465,51465,"*",41,39,2,32,28,4,52,47,5,46,42,4,51,48,3,71,69,2,66,59,7,83,72,11,67,62,5,48,46,2,45,44,1,62,58,4,51,42,9,82,73,9,94,80,14,85,82,3,58,50,8,52,49,3,51,49,2,30,30,0,57,54,3,47,46,1,85,81,4,62,60,2,48,46,2,51,50,1,60,58,2
"chr019944252.1",51479,51479,"*",41,40,1,32,30,2,52,52,0,46,44,2,51,49,2,71,66,5,66,62,4,83,78,5,67,61,6,48,46,2,45,41,4,62,58,4,51,42,9,82,80,2,94,89,5,85,82,3,58,53,5,52,49,3,51,47,4,30,30,0,57,56,1,47,46,1,85,83,2,62,62,0,48,46,2,51,48,3,60,56,4
"chr019944252.1",51498,51498,"*",41,40,1,32,30,2,52,46,6,46,36,10,51,49,2,71,66,5,66,60,6,83,73,10,67,59,8,48,45,3,45,41,4,62,55,7,51,47,4,82,78,4,93,83,10,85,81,4,58,54,4,52,50,2,51,50,1,30,30,0,57,55,2,47,46,1,85,81,4,62,61,1,48,44,4,51,49,2,60,59,1
"chr019944252.1",51513,51513,"*",41,0,41,31,3,28,52,2,50,46,2,44,51,6,45,71,9,62,65,3,62,83,4,79,67,1,66,48,6,42,45,3,42,60,3,57,51,5,46,82,11,71,93,4,89,85,1,84,59,8,51,52,3,49,51,0,51,30,3,27,57,5,52,47,2,45,85,1,84,62,2,60,48,4,44,51,3,48,60,5,55
"chr019944284.1",48249,48249,"*",20,1,19,20,1,19,22,1,21,24,1,23,23,1,22,20,0,20,18,0,18,18,1,17,16,0,16,25,0,25,27,0,27,12,0,12,26,1,25,39,2,37,26,1,25,18,0,18,23,1,22,27,1,26,26,0,26,13,0,13,30,0,30,29,0,29,40,0,40,33,1,32,26,1,25,20,1,19,24,0,24
"chr019944312.1",178617,178617,"*",33,13,20,36,20,16,29,15,14,40,16,24,30,12,18,32,13,19,48,28,20,43,31,12,40,22,18,45,33,12,31,27,4,59,42,17,38,24,14,46,33,13,71,47,24,51,27,24,60,49,11,44,33,11,40,32,8,29,26,3,43,31,12,24,17,7,38,33,5,27,24,3,18,16,2,35,30,5,30,24,6
"chr019944324.1",49953,49953,"*",20,1,19,23,3,20,34,7,27,23,3,20,28,7,21,51,9,42,43,9,34,32,3,29,12,1,11,22,2,20,25,0,25,31,5,26,17,1,16,20,5,15,25,2,23,27,4,23,36,1,35,28,3,25,25,1,24,16,0,16,31,5,26,29,2,27,18,1,17,31,3,28,16,2,14,12,2,10,14,1,13
"chr019944324.1",49966,49966,"*",20,18,2,23,20,3,34,31,3,23,20,3,28,27,1,51,48,3,43,40,3,32,29,3,12,12,0,22,21,1,25,23,2,31,28,3,17,15,2,20,18,2,25,21,4,27,24,3,36,34,2,28,27,1,25,25,0,16,16,0,31,30,1,29,29,0,18,18,0,31,30,1,16,15,1,12,12,0,14,14,0
"chr019944324.1",49994,49994,"*",20,20,0,23,21,2,34,31,3,23,21,2,28,24,4,51,49,2,43,42,1,32,30,2,12,12,0,22,21,1,25,23,2,33,31,2,17,16,1,20,16,4,25,22,3,27,25,2,36,35,1,28,26,2,25,25,0,16,16,0,31,31,0,29,27,2,18,18,0,31,31,0,16,15,1,12,11,1,14,14,0
"chr019944324.1",50001,50001,"*",20,20,0,23,21,2,34,23,11,23,19,4,28,28,0,51,49,2,43,40,3,32,30,2,12,12,0,22,21,1,25,24,1,33,26,7,17,13,4,20,18,2,25,24,1,27,27,0,36,32,4,28,26,2,25,25,0,16,16,0,31,29,2,29,27,2,18,18,0,31,29,2,16,15,1,12,11,1,14,14,0
"chr019944324.1",50012,50012,"*",20,19,1,23,22,1,34,29,5,23,20,3,28,26,2,51,51,0,43,39,4,32,30,2,12,12,0,22,20,2,25,23,2,33,30,3,17,16,1,20,17,3,25,24,1,27,26,1,36,34,2,28,27,1,25,24,1,16,16,0,31,29,2,29,27,2,18,18,0,31,29,2,16,16,0,12,12,0,14,14,0
"chr019944324.1",50020,50020,"*",20,20,0,23,22,1,34,33,1,23,21,2,28,27,1,51,49,2,43,41,2,32,32,0,12,12,0,22,21,1,25,24,1,33,29,4,17,15,2,20,19,1,25,23,2,27,26,1,36,32,4,28,26,2,25,25,0,16,16,0,31,30,1,29,28,1,18,18,0,31,31,0,16,15,1,12,12,0,14,14,0
"chr019944324.1",50029,50029,"*",20,20,0,23,22,1,34,33,1,23,22,1,28,26,2,51,50,1,43,42,1,32,31,1,12,12,0,22,21,1,25,25,0,33,31,2,17,15,2,20,19,1,25,24,1,27,25,2,36,36,0,28,27,1,25,25,0,16,16,0,31,31,0,29,27,2,18,18,0,31,29,2,16,16,0,12,12,0,14,14,0
"chr019944324.1",50049,50049,"*",20,19,1,23,22,1,34,30,4,23,21,2,28,26,2,51,48,3,43,40,3,32,31,1,12,11,1,22,21,1,25,24,1,33,30,3,17,15,2,20,19,1,25,25,0,27,27,0,36,34,2,28,25,3,25,23,2,16,16,0,31,31,0,29,26,3,18,18,0,31,31,0,16,15,1,12,11,1,14,14,0
"chr019944324.1",50070,50070,"*",20,18,2,23,23,0,34,30,4,23,21,2,28,27,1,51,47,4,43,39,4,32,30,2,12,11,1,22,22,0,25,23,2,33,29,4,17,16,1,20,19,1,25,24,1,27,25,2,36,33,3,28,27,1,25,25,0,16,16,0,31,30,1,29,23,6,18,18,0,31,31,0,16,16,0,12,12,0,14,14,0
"chr019944324.1",50131,50131,"*",20,20,0,23,22,1,34,31,3,23,23,0,28,28,0,51,47,4,43,39,4,32,31,1,12,11,1,22,21,1,25,25,0,33,29,4,17,15,2,20,20,0,25,25,0,27,23,4,36,36,0,28,28,0,25,24,1,16,16,0,31,30,1,29,29,0,18,17,1,31,31,0,16,16,0,12,12,0,14,14,0
"chr019944324.1",50133,50133,"*",20,20,0,23,23,0,34,29,5,23,23,0,28,27,1,51,48,3,43,42,1,32,28,4,12,12,0,22,22,0,25,24,1,33,29,4,17,14,3,20,18,2,25,24,1,27,26,1,36,35,1,28,27,1,25,25,0,16,16,0,31,30,1,29,28,1,18,18,0,31,31,0,16,15,1,12,11,1,14,14,0
"chr019944324.1",50139,50139,"*",20,20,0,23,23,0,34,32,2,23,22,1,28,27,1,51,51,0,43,42,1,32,30,2,12,12,0,22,22,0,25,24,1,33,28,5,17,14,3,20,19,1,25,24,1,27,24,3,36,35,1,28,25,3,25,24,1,16,16,0,31,30,1,29,29,0,18,17,1,31,31,0,16,16,0,12,12,0,14,13,1
"chr019944324.1",50154,50154,"*",20,19,1,23,22,1,34,32,2,23,23,0,27,27,0,51,48,3,43,43,0,32,30,2,12,11,1,22,22,0,24,24,0,33,30,3,17,14,3,20,14,6,25,25,0,27,26,1,36,34,2,28,24,4,25,25,0,15,15,0,31,29,2,29,27,2,18,17,1,31,31,0,16,15,1,12,12,0,14,12,2
"chr019944324.1",50157,50157,"*",20,20,0,23,23,0,34,34,0,23,23,0,27,27,0,51,50,1,43,41,2,32,30,2,12,10,2,22,22,0,24,24,0,33,31,2,17,15,2,20,15,5,25,25,0,27,26,1,36,34,2,28,26,2,25,25,0,15,14,1,31,31,0,29,27,2,18,17,1,31,30,1,16,15,1,12,11,1,14,14,0
"chr019944345.1",57852,57852,"*",18,1,17,19,0,19,13,0,13,18,1,17,20,1,19,22,1,21,33,2,31,34,2,32,25,4,21,25,1,24,16,1,15,28,2,26,30,1,29,30,4,26,40,4,36,39,2,37,31,3,28,37,2,35,20,1,19,12,0,12,25,1,24,22,0,22,27,1,26,28,0,28,15,1,14,21,0,21,22,0,22
"chr019944345.1",57875,57875,"*",18,16,2,19,18,1,13,12,1,18,15,3,20,15,5,22,16,6,33,31,2,33,31,2,24,20,4,25,22,3,17,17,0,28,25,3,30,26,4,28,25,3,38,37,1,38,38,0,30,29,1,36,32,4,19,19,0,12,11,1,24,23,1,22,22,0,26,26,0,28,27,1,14,14,0,21,20,1,22,20,2
"chr019944345.1",57913,57913,"*",18,15,3,19,18,1,13,13,0,18,15,3,20,16,4,22,19,3,33,33,0,33,27,6,25,23,2,25,23,2,17,15,2,28,24,4,30,28,2,28,27,1,38,37,1,38,32,6,30,25,5,36,33,3,19,19,0,12,12,0,24,23,1,22,21,1,26,25,1,28,26,2,14,14,0,21,19,2,22,22,0
"chr019944345.1",57940,57940,"*",18,18,0,19,19,0,13,12,1,18,16,2,20,15,5,22,19,3,33,29,4,33,27,6,25,21,4,25,24,1,17,16,1,28,26,2,30,28,2,28,24,4,38,31,7,38,36,2,30,25,5,36,29,7,19,19,0,12,11,1,24,24,0,22,21,1,26,26,0,28,28,0,14,13,1,21,21,0,22,20,2
"chr019944345.1",58043,58043,"*",18,17,1,19,17,2,13,12,1,18,16,2,20,18,2,22,20,2,33,33,0,33,31,2,25,23,2,25,23,2,17,17,0,28,27,1,30,27,3,28,27,1,38,37,1,38,34,4,30,29,1,36,35,1,19,18,1,12,12,0,24,22,2,22,22,0,26,25,1,28,28,0,14,14,0,21,21,0,22,21,1
"chr019944345.1",58046,58046,"*",18,18,0,19,19,0,13,11,2,18,15,3,20,19,1,22,19,3,33,33,0,33,30,3,25,22,3,25,24,1,17,16,1,28,26,2,30,26,4,28,24,4,38,35,3,38,32,6,30,27,3,36,35,1,19,18,1,12,12,0,24,22,2,22,22,0,26,25,1,28,28,0,14,14,0,21,21,0,22,20,2
"chr019944345.1",58063,58063,"*",18,18,0,19,18,1,13,11,2,18,15,3,20,18,2,22,20,2,33,32,1,33,32,1,25,23,2,25,24,1,17,15,2,28,28,0,30,30,0,28,28,0,38,35,3,38,32,6,30,28,2,36,33,3,19,18,1,12,12,0,24,21,3,22,21,1,26,25,1,28,28,0,14,14,0,21,20,1,22,22,0
"chr019944345.1",58067,58067,"*",18,18,0,19,13,6,13,12,1,18,16,2,20,19,1,22,20,2,33,31,2,33,31,2,25,22,3,25,23,2,17,14,3,28,28,0,30,28,2,28,23,5,38,33,5,38,30,8,30,29,1,36,34,2,19,17,2,12,12,0,24,21,3,22,21,1,26,26,0,28,27,1,14,13,1,21,18,4,22,20,2
"chr019944345.1",58070,58070,"*",18,17,1,19,14,5,13,10,3,18,12,6,20,16,4,22,19,3,33,28,5,33,31,2,25,17,8,25,22,3,17,14,3,28,19,9,30,25,5,28,25,3,36,25,11,38,30,8,30,28,2,36,34,2,19,19,0,12,9,3,24,16,8,22,22,0,26,26,0,28,28,0,14,13,1,21,20,1,22,19,3
"chr019944345.1",58081,58081,"*",18,18,0,19,18,1,14,12,2,18,15,3,20,20,0,22,22,0,33,31,2,33,32,1,25,24,1,25,24,1,17,15,2,28,28,0,30,26,4,28,28,0,36,33,3,38,35,3,30,28,2,34,31,3,19,19,0,12,12,0,23,22,1,22,22,0,27,25,2,28,28,0,14,14,0,21,21,0,22,22,0
"chr019944377.1",35535,35535,"*",14,8,6,29,20,9,26,17,9,23,9,14,21,13,8,27,22,5,19,10,9,25,21,4,15,14,1,14,6,8,11,7,4,25,16,9,22,12,10,39,28,11,25,14,11,21,14,7,24,21,3,17,8,8,28,27,1,13,12,1,28,27,1,27,25,2,34,33,1,25,24,1,18,16,2,23,22,1,29,24,5
"chr019944377.1",35551,35551,"*",14,4,10,29,16,13,26,11,15,23,8,15,21,9,12,27,16,11,19,9,10,25,17,8,15,11,4,14,8,6,11,6,6,25,14,11,20,11,9,40,18,22,26,15,11,22,7,15,24,14,10,18,10,8,28,24,4,13,9,4,28,25,3,27,23,4,34,28,6,25,22,3,18,14,4,23,22,1,29,22,7
"chr019944377.1",35553,35553,"*",14,5,9,29,19,10,26,16,10,23,8,15,21,15,6,27,14,13,19,8,11,25,16,9,15,14,1,14,5,9,11,6,6,25,14,11,22,11,11,40,23,17,26,15,11,22,10,12,24,16,8,18,10,8,28,20,8,13,11,2,27,22,5,27,23,4,34,28,6,25,22,3,18,16,2,23,20,3,29,22,7
"chr019944377.1",35562,35562,"*",14,8,6,29,23,6,26,15,11,23,11,12,21,15,6,27,19,8,19,9,10,25,16,9,15,12,3,14,6,8,11,9,2,25,14,11,22,15,7,40,24,16,26,15,11,22,14,8,24,19,5,18,12,6,28,28,0,13,12,1,28,27,1,27,26,1,34,33,1,25,24,1,18,16,2,23,23,0,29,22,7
"chr019944377.1",35570,35570,"*",14,9,5,29,21,8,26,16,10,23,15,8,21,18,4,27,23,4,19,11,8,25,20,5,15,14,1,14,9,5,11,10,1,25,17,8,22,15,7,40,28,12,26,17,9,22,16,6,24,19,5,18,13,5,28,28,0,13,13,0,28,26,2,27,26,1,34,33,1,25,23,2,18,16,2,23,22,1,29,23,6
"chr019944377.1",35579,35579,"*",14,9,5,29,21,8,26,14,12,23,11,12,21,14,7,27,22,5,19,9,10,25,15,10,15,12,3,14,8,6,11,9,2,25,12,13,22,12,10,40,26,14,26,14,12,22,12,10,24,19,5,18,11,7,28,26,2,13,12,1,28,26,2,27,27,0,34,32,2,25,24,1,18,14,4,23,22,1,29,23,6
"chr019944377.1",35650,35650,"*",14,8,6,29,20,9,26,14,12,23,13,10,21,18,4,27,22,5,19,10,9,25,21,4,15,14,1,14,11,3,11,9,2,25,17,8,20,11,9,40,30,10,26,15,11,22,16,6,24,20,4,18,16,2,28,26,2,13,13,0,28,25,3,27,26,1,34,33,1,25,24,1,18,15,3,23,21,2,29,23,6
"chr019944377.1",35670,35670,"*",14,6,8,29,21,8,26,18,8,23,10,13,21,15,6,27,19,8,18,10,8,25,21,4,15,14,1,14,10,4,11,10,1,25,17,8,22,12,10,40,32,8,26,18,8,22,13,9,24,20,4,18,17,1,28,25,3,13,12,1,28,27,1,27,27,0,34,33,1,25,24,1,18,15,3,23,23,0,29,23,6
"chr019944377.1",35679,35679,"*",14,6,8,29,26,3,26,16,10,23,12,11,21,15,6,27,21,6,19,12,7,25,18,7,15,14,1,14,13,1,11,11,0,25,18,7,22,16,6,40,32,8,26,17,9,22,13,9,24,22,2,18,15,3,28,26,2,13,10,3,28,27,1,27,26,1,34,33,1,24,23,1,18,15,3,23,23,0,29,22,7
"chr019944377.1",35687,35687,"*",14,5,9,29,21,8,26,14,12,23,13,10,21,15,6,27,19,8,19,9,10,25,18,7,15,15,0,14,9,5,11,8,3,25,18,7,22,12,10,40,29,11,26,16,10,22,12,10,24,19,5,18,14,4,28,27,1,13,13,0,28,27,1,27,27,0,34,31,3,25,24,1,18,16,2,23,22,1,29,24,5
"chr019944377.1",35698,35698,"*",14,5,9,29,23,6,26,14,12,23,14,9,21,14,7,27,18,9,19,10,9,25,20,5,15,11,4,14,8,6,11,7,4,25,18,7,22,12,10,40,29,11,26,14,12,22,14,8,24,19,5,18,14,4,28,24,4,13,10,3,28,27,1,27,23,4,34,32,2,25,23,2,18,15,3,23,23,0,29,23,6
"chr019944377.1",35705,35705,"*",14,10,4,29,24,5,26,17,9,23,14,9,21,18,4,27,21,6,19,10,9,24,20,4,14,11,3,14,10,4,11,10,1,25,17,8,22,12,10,39,30,9,26,20,6,22,13,9,24,21,3,18,14,4,28,26,2,13,13,0,28,27,1,27,26,1,34,33,1,25,25,0,17,15,2,23,23,0,29,22,7
"chr019944377.1",35715,35715,"*",14,12,2,29,26,3,26,24,2,23,16,7,21,18,4,27,19,8,19,12,7,24,19,5,14,14,0,14,10,4,11,11,0,25,22,3,22,18,4,39,32,6,26,22,4,22,15,7,24,21,3,18,15,3,28,26,2,13,13,0,28,28,0,27,27,0,34,33,1,25,24,1,17,16,1,23,23,0,29,22,7
"chr019944377.1",35733,35733,"*",14,8,6,28,18,10,26,10,16,23,10,13,21,9,12,27,16,11,19,8,11,24,17,7,14,12,2,14,8,6,11,7,4,25,15,10,22,9,13,38,25,13,26,13,13,22,10,12,24,20,4,18,13,5,28,25,3,13,12,1,28,26,2,27,23,4,34,31,3,25,21,4,17,15,2,22,21,1,29,20,9
"chr019944377.1",35746,35746,"*",14,0,14,28,2,26,26,0,26,23,0,23,21,1,20,27,5,22,19,0,19,24,2,22,14,0,14,14,0,14,11,0,11,25,0,25,22,0,22,38,4,34,26,2,24,22,0,22,24,2,22,18,2,16,28,0,28,13,0,13,28,0,28,27,0,27,34,2,32,25,3,22,17,1,16,22,1,21,29,2,27
"chr019944377.1",90966,90966,"*",340,320,20,290,272,18,345,330,15,405,388,17,402,385,17,431,413,18,247,232,15,272,266,6,276,271,5,160,156,4,157,151,6,166,155,11,153,151,2,235,222,13,198,188,10,250,238,12,187,179,8,143,134,9,52,50,2,26,26,0,115,113,2,75,74,1,92,92,0,152,151,1,52,51,1,58,58,0,58,57,1
"chr019944377.1",90981,90981,"*",340,326,14,290,278,12,346,330,16,405,392,13,402,387,15,431,414,17,248,235,13,275,270,5,278,268,10,160,155,5,157,156,1,166,163,3,153,149,4,236,226,10,202,196,6,251,244,7,187,183,4,143,138,5,53,51,2,26,26,0,115,111,4,75,75,0,93,92,1,153,149,4,52,50,2,58,57,1,58,58,0
"chr019944377.1",90983,90983,"*",340,326,14,290,279,11,347,330,17,405,373,32,402,381,21,432,407,25,248,237,11,275,253,22,278,264,14,162,158,4,158,152,6,166,157,9,153,144,9,236,224,12,202,193,9,251,239,12,187,182,5,143,138,5,53,53,0,26,26,0,115,109,6,75,70,5,93,93,0,153,145,8,52,51,1,58,57,1,58,56,2
"chr019944377.1",90990,90990,"*",340,317,23,290,274,16,347,330,17,405,388,17,402,383,19,432,406,26,248,235,13,275,260,15,278,260,18,162,157,5,158,148,10,166,158,8,153,145,8,236,213,23,202,187,15,251,234,17,187,176,11,143,138,5,53,50,3,26,25,1,115,113,2,75,74,1,93,88,5,152,142,10,52,50,2,58,57,1,58,56,2
"chr019944377.1",90994,90994,"*",340,330,10,290,282,8,347,339,8,405,393,12,402,389,13,432,416,16,248,236,12,275,267,8,278,264,14,162,159,3,158,156,2,166,161,5,153,147,6,236,228,8,202,193,9,251,245,6,187,183,4,143,139,4,53,53,0,26,25,1,115,112,3,75,75,0,93,92,1,153,151,2,52,50,2,58,57,1,58,58,0
"chr019944377.1",90999,90999,"*",340,317,23,290,277,13,347,333,14,405,375,30,402,386,16,432,406,26,248,234,14,275,258,17,278,253,25,162,150,12,158,150,8,166,152,14,153,140,13,236,216,20,202,188,14,251,227,24,187,171,16,143,129,14,53,53,0,26,26,0,115,109,6,75,73,2,93,89,4,153,148,5,52,49,3,58,53,5,58,50,8
"chr019944377.1",91003,91003,"*",340,329,11,290,279,11,347,335,12,405,382,23,402,392,10,432,414,18,248,240,8,275,264,11,278,266,12,162,158,4,158,155,3,166,165,1,153,149,4,236,224,12,202,196,6,251,242,9,187,179,8,143,140,3,52,51,1,26,26,0,115,111,4,75,73,2,93,93,0,152,150,2,52,51,1,58,58,0,58,53,5
"chr019944377.1",91007,91007,"*",340,322,18,289,278,11,347,327,20,405,376,29,402,376,26,432,401,31,248,231,17,275,253,22,278,258,20,162,152,10,158,152,6,166,155,11,153,137,16,236,220,16,202,187,15,251,242,9,187,177,10,143,134,9,52,48,4,26,26,0,115,112,3,75,71,4,93,90,3,153,147,6,52,52,0,58,57,1,58,57,1
"chr019944377.1",91014,91014,"*",340,325,15,290,274,16,347,328,19,405,383,22,402,383,19,432,420,12,248,234,14,275,263,12,278,261,17,162,158,4,158,157,1,166,158,8,153,140,13,236,223,13,202,191,11,251,238,13,187,185,2,143,134,9,52,48,4,26,25,1,115,112,3,75,71,4,93,91,2,153,149,4,52,51,1,58,57,1,58,58,0
"chr019944377.1",91038,91038,"*",340,320,20,290,278,12,347,317,30,405,375,30,402,364,38,431,402,29,248,235,13,275,255,20,278,261,17,162,158,4,158,143,15,166,154,12,153,135,18,236,226,10,202,193,9,251,239,12,185,169,16,143,135,8,51,50,1,26,25,1,115,109,6,75,70,5,93,90,3,153,147,6,52,50,2,58,53,5,58,52,6
"chr019944377.1",91050,91050,"*",340,318,22,289,273,16,347,313,34,405,371,34,401,370,31,432,405,27,248,229,19,275,249,26,278,259,19,162,153,9,158,145,13,166,156,10,153,138,15,236,230,6,202,188,14,250,234,16,187,173,14,143,134,9,52,51,1,26,25,1,115,109,6,75,73,2,92,90,2,153,143,10,52,51,1,58,55,3,58,57,1
"chr019944377.1",91055,91055,"*",340,323,17,290,279,11,347,327,20,405,386,19,402,383,19,432,409,23,248,239,9,275,261,14,278,269,9,162,158,4,158,149,9,166,157,9,153,142,11,236,228,8,202,193,9,251,244,7,187,173,14,143,134,9,52,50,2,26,26,0,115,115,0,75,75,0,93,83,10,153,150,3,52,51,1,58,56,2,58,56,2
"chr019944377.1",91076,91076,"*",340,315,25,290,260,30,346,318,28,403,372,31,402,375,27,431,394,37,248,236,12,272,252,20,278,260,18,160,154,6,157,149,8,166,153,13,153,137,16,236,220,16,202,191,11,251,238,13,187,176,11,143,135,8,52,52,0,26,25,1,115,111,4,75,71,4,93,89,4,153,148,5,52,51,1,58,56,2,58,55,3
"chr019944377.1",91093,91093,"*",340,316,24,290,274,16,347,321,26,405,390,15,402,371,31,432,405,27,248,231,17,275,257,18,278,259,19,162,150,12,157,148,9,166,158,8,153,135,18,236,226,10,202,194,8,251,232,19,187,175,12,143,134,9,52,50,2,26,26,0,115,111,4,75,74,1,93,91,2,153,149,4,52,50,2,58,53,5,58,55,3
"chr019944377.1",91098,91098,"*",340,317,23,290,271,19,347,322,25,404,388,16,402,371,31,432,406,26,248,238,10,275,264,11,278,264,14,162,158,4,158,149,9,166,157,9,153,139,14,235,226,9,202,194,8,251,231,20,187,179,8,143,137,6,52,51,1,26,26,0,115,111,4,75,71,4,93,88,5,153,147,6,52,52,0,58,53,5,58,56,2
"chr019944377.1",91106,91106,"*",340,324,16,290,274,16,347,327,20,404,381,23,402,369,33,432,409,23,248,232,16,275,252,23,278,269,9,162,153,9,158,149,9,166,157,9,153,140,13,236,228,8,202,189,13,250,242,8,187,178,9,143,140,3,52,50,2,26,26,0,115,112,3,75,74,1,93,87,6,153,147,6,52,52,0,58,55,3,58,57,1
"chr019944377.1",91116,91116,"*",340,327,13,289,273,16,347,325,22,405,382,23,402,380,22,432,414,18,247,232,15,275,257,18,278,269,9,162,153,9,158,149,9,166,160,6,153,144,9,236,225,11,202,190,12,251,238,13,187,173,14,143,141,2,52,49,3,26,25,1,115,107,8,75,74,1,93,90,3,153,150,3,52,51,1,58,53,5,58,58,0
"chr019944377.1",91128,91128,"*",339,307,32,288,265,23,347,308,39,405,365,40,401,358,43,432,376,56,247,213,34,272,244,28,278,256,22,160,143,17,158,145,13,164,147,17,152,134,18,236,214,22,201,176,25,251,233,18,187,163,24,142,130,12,52,49,3,26,22,4,115,107,8,75,69,6,93,88,5,153,143,10,52,51,1,58,55,3,58,57,1
"chr019944377.1",91140,91140,"*",339,27,312,288,25,263,342,26,316,405,42,363,401,56,345,432,41,391,247,27,220,272,28,244,278,27,251,160,25,135,158,13,145,164,24,140,151,20,131,236,17,219,200,20,180,251,13,238,186,22,164,142,19,123,52,6,46,26,3,23,115,9,106,74,2,72,93,2,91,153,15,138,52,6,46,58,9,49,58,8,50
"chr019944377.1",92395,92395,"*",454,29,425,338,22,316,358,24,334,449,28,421,362,26,336,585,31,554,508,42,466,479,44,435,501,30,471,370,24,346,332,19,313,514,34,480,323,23,300,597,38,559,411,32,379,501,42,459,407,37,370,429,30,399,192,2,190,135,3,132,324,9,315,225,9,216,330,11,319,348,30,318,193,25,168,175,13,162,259,21,238
